2|1020531|0|1|18:40||0|0|0|0|29483|||29484 29483 29058 28103 29241|28717 28388 28768 29514 28449
3|1020531|1|3|5:33||0|0|0|0|29098|28768|28148|28390 29098 28768 28148 28280|29484 29483 29129 28103 29130
4|1020531|1|3|9:45||0|0|0|0|28876|28388|28717|28717 28388 28768 28148 28876|28329 29537 29095 28930 28540
5|1020531|0|3|18:14|PP|1|0|0|0|28930|28540|28329||
6|1020531|1|4|0:41||0|0|0|0|28148|29009|28280|29009 28148 28280|29129 28929 28103
0|1020532|0|1|5:56||0|0|0|0|29096|28733|28894|28894 28733 29096 28068 29376|28523 29287 28875 28892 29283
1|1020532|0|2|0:43||0|0|0|0|28900|28222|28494|28731 28900 28718 28494 28222|29020 29016 28326 28425 28745
2|1020532|1|2|8:39||0|0|0|0|28053|29016|29488|29020 29016 28053 29488 28745|28900 28429 28494 28222 28068
3|1020532|0|3|6:22||0|0|0|0|28900|28494|28718|28731 28900 28718 28494 28222|28766 28527 29488 28425 28732
4|1020532|1|3|8:35||0|0|0|0|28534|28745|29020|29020 28882 28534 28796 28745|28900 28494 28222 28068 29376
5|1020532|0|3|9:11||0|0|0|0|28900|28494|28068|28900 28429 28494 28222 28068|28326 28527 28534 28796 28745
6|1020532|0|3|9:37||0|0|0|0|28452|28468|28354|28731 28354 28468 28452 28718|28523 29287 29016 28326 28053
7|1020532|0|3|17:36|EN|0|1|0|0|28494|28222||28900 28429 28718 28494 28222|28523 29016 28326 28053 28534 28425
8|1020532|1|3|18:59||0|0|0|0|28732|29488|28796|29020 29287 29488 28732 28796|28497 28429 28733 29096 29261
0|1020533|1|1|6:17||0|0|0|0|28959|29323||28817 28366 29323 28959 29295|29405 28467 28903 29333 28808
1|1020533|1|1|8:38|PP|1|0|0|0|28707|28817|29323||
2|1020533|1|1|12:40||0|0|0|0|29291|||28960 29291 28369 28893 28321|28047 29391 28721 29589 28176
3|1020533|1|2|9:19||0|0|0|0|29291|28321||28817 29291 28369 28321|28721 28711 29589 28979
4|1020533|1|3|8:53|PP|1|0|0|0|29291|28321|28893||
5|1020533|0|3|10:55||0|0|0|0|29140|29408|29056|29405 29140 29408 29056 29333|29292 29293 28168 28889 29295
6|1020533|1|3|17:59||0|0|0|0|29507|||28817 28889 28959 29507 29295|28047 29391 28467 28903 28808
0|1020534|1|1|0:47||0|0|0|0|28767|28824|28822|28824 28755 29322 28822 28767|28251 28082 28155 29431 28250
1|1020534|0|1|9:15||0|0|0|0|28806|28250|29431|28806 28082 28962 28155 29431 28250|28358 29439 28755 28822 29007
2|1020534|1|1|18:45||0|0|0|0|29263|||28358 29439 28823 29263 28853|28828 29035 29422 28082 28155
3|1020534|1|2|1:09||0|0|0|0|29263|28853|28755|29331 28755 29322 29263 28853|28831 29025 28251 29431 28250
4|1020534|0|2|10:44|PP|1|0|0|0|28484|28251|28082||
5|1020534|0|2|11:20||0|0|0|0|29145|28827|28484|28827 28484 29145 28082 28155|29331 28824 28823 29100 29263
6|1020534|1|3|12:50||0|0|0|0|28822|29008|28767|28824 29322 29008 28822 28767|28251 28082 28155 29431 28250
7|1020534|0|3|14:40||0|0|0|0|29117|29167|29336|29336 29167 29117 28251 28082 28155|28824 29322 29008 28822 28767
8|1020534|1|4|1:57||0|0|0|0|29322|28755|29008|28755 29322 29008|28827 29035 29431
0|1020535|1|1|4:03||0|0|0|0|29072|28740|28709|28422 28740 29072 28709 28826|29484 29483 29129 28103 29130
1|1020535|1|2|5:50||0|0|0|0|29072|28826|28709|28422 28740 29072 28709 28826|29110 29058 28930 29241 28540
2|1020535|1|2|19:45||0|0|0|0|29388|28852|28138|28138 28740 28852 29208 29388|29110 28098 29345 28930 28540
3|1020535|1|3|12:12||0|0|0|0|28138|28826|28709|28138 29124 29072 28709 28826|28329 29484 28929 29095 28103
4|1020535|0|3|16:30|PS|0|0|1|0|28540|||28540|
0|1020536|0|1|4:15||0|0|0|0|29376|28452|28731|28731 28354 28452 28494 29376|29585 29101 28814 29279 28253
1|1020536|0|3|19:56|EN|0|1|0|0|28733|||28452 28429 28733 28222 28068|28854 29277 28814 29113 28253 28144
0|1020537|1|1|3:43||0|0|0|0|28940|28345||29319 28345 28940 28770 28769|29174 28182 28394 29094 28949
1|1020537|1|1|7:08||0|0|0|0|28762|||28762 28938 28775 29495 28937|29195 29185 28431 28181 29192
2|1020537|1|1|12:13||0|0|0|0|28775|28762|29319|29319 28762 28938 29250 28775|29195 28952 28820 28790 29074
3|1020537|0|1|16:59||0|0|0|0|29094|28949|28181|28394 28181 28946 29094 28949|29319 28938 28775 28769 29495
4|1020537|0|2|10:37|PP|1|0|0|0|29094|29192|28431||
5|1020537|1|3|2:55||0|0|0|0|28095|29103|29107|29319 29107 29103 28769 28095|29195 28394 28181 29094 28949
6|1020537|0|3|15:44||0|0|0|0|28182|28394|28431|28182 29185 28431 28394 28790|28762 28944 28775 28940 28937
7|1020537|1|3|19:07|EN|0|1|0|0|28940|29103||28762 28940 29103 28769 28095|28394 29074 29094 28949 29192
0|1020538|1|1|19:21||0|0|0|0|29244|29323|28168|28817 28168 29503 29323 28959 29244|29589 28979 28903 28947 29056
1|1020538|0|1|19:50||0|0|0|0|28176|29171|28047|28047 28711 29171 28808 28176|28960 28366 28369 29323 28707
2|1020538|1|3|9:34||0|0|0|0|29291|28893|28321|28960 28817 29291 28893 28321|28047 29169 28467 28979 28903
3|1020538|0|3|11:19||0|0|0|0|29140|28903||28047 29405 29140 28903 29056|29292 29291 28369 28893 28321
4|1020538|0|3|16:28||0|0|0|0|28467|28711|29169|28721 28711 29169 28467 28979|28817 28366 29323 28959 28707
0|1020539|1|1|1:30|SH|0|0|0|1|28381|||28453 29221 28381 29224|28955 29217 28290 28816 28776
1|1020539|1|1|3:29|PP|1|0|0|0|29112|29453|28838||
2|1020539|1|1|14:10||0|0|0|0|28380|28486|28521|29102 28838 28486 28521 28380|28793 28955 28191 29217 28776
3|1020539|1|2|3:35|SH|0|0|0|1|28380|28486||28838 28486 29224 28380|28281 28860 28290 28816 28776
4|1020539|0|2|15:10||0|0|0|0|28860|28923|28816|28328 28860 28290 28923 28816|29102 28838 29112 28486 28380
5|1020539|1|2|18:25||0|0|0|0|28380|28486|28800|28800 28486 29224 28521 28380|28793 28955 29217 28290 28776
6|1020539|1|3|2:19||0|0|0|0|28521|28381|28453|28453 28381 28800 28486 28521|29248 28955 29217 28290 28776
7|1020539|1|3|17:12|SH|0|0|0|1|28381|29221||29102 28838 29221 28381|28281 28860 28290 28816 29086
0|1020540|0|1|10:28||0|0|0|0|28395|28757|28867|28867 28757 29077 28395 28687|28898 29075 29315 28887 28410
1|1020540|1|1|12:46||0|0|0|0|29315|28410|29075|29075 29315 28887 28410 29234|29004 29276 29194 28933 29338
2|1020540|0|1|18:48||0|0|0|0|28756|29189|28687|28867 28756 28757 29189 29078|29374 28844 28741 28076 28896
3|1020540|1|2|2:28||0|0|0|0|29204|29122|28863|28863 29204 29122 28887 29234|28867 28756 29189 29398 28933
4|1020540|0|2|16:18||0|0|0|0|29398|28756|29189|28756 29189 29398 28933 29078|29374 28844 28741 28076 28896
5|1020540|1|3|8:32|PP|1|0|0|0|28410|29204|28076||
6|1020540|1|3|18:53|PP|1|0|0|0|28076|29075|29204||
7|1020540|1|3|19:36|EN|0|1|0|0|28863|29234||28863 29204 29122 28076 29234|28756 28757 29189 29398 29077 28395
0|1020541|0|1|13:45||0|0|0|0|28707|28366|29323|28960 28366 28369 29323 28707|28047 29405 28721 28808 28176
1|1020541|1|2|7:32|PP|1|0|0|0|29169|28047|28903||
2|1020541|0|3|5:29||0|0|0|0|28366|28369|28960|29293 28366 28369 29323 28707|29344 28711 28903 29056 29333
3|1020541|0|3|5:45||0|0|0|0|29323|28369||29293 28366 28369 29323 28707|29344 28711 28979 28903 29056
4|1020541|0|3|19:21|EN|0|1|0|0|28366|28960||28960 28817 28366 29323 28321|28721 28711 29169 28467 28903 28808
0|1020542|0|2|0:46||0|0|0|0|28494|28222|28900|28731 28900 28429 28494 28222|28138 29124 29072 28382 29584
1|1020542|1|2|12:58||0|0|0|0|29072|29211|28382|28422 29072 29211 28382 29584|28895 28901 28894 29376 29261
2|1020542|0|3|2:05||0|0|0|0|28900|28222||28731 28354 28900 28429 28222|28422 28138 29072 28709 28826
3|1020542|0|3|19:56|EN|0|1|0|0|28354|28222||28731 28354 28900 28222 28068|28138 29124 28852 29119 28382 29584
0|1020543|1|1|1:15|PP|1|0|0|0|28949|28431|29074||
1|1020543|1|1|1:35||0|0|0|0|28820|28394|29185|29195 29185 28394 28820 28790|29483 29537 29129 28930 29130
2|1020543|0|1|2:58||0|0|0|0|28098|28540||29537 29095 28098 28930 28540|28182 28431 28181 29074 29192
3|1020543|0|1|13:23||0|0|0|0|28930|||29110 29058 28930 29330 29502|29195 29188 28953 28790 29547
4|1020543|0|1|14:26|PS|0|0|1|0|28098|||28098|
5|1020543|1|2|1:06||0|0|0|0|28949|29094|28394|28394 28790 28946 29094 28949|29484 28098 28103 29345 28540
6|1020543|0|2|8:40||0|0|0|0|28540|29058|29345|29110 29058 29345 29165 28540|28431 28790 28946 29074 29192
7|1020543|0|3|7:48||0|0|0|0|29483|29537|28103|29483 29537 29129 28103 29130|28182 29185 28431 28181 28946
8|1020543|0|3|7:57||0|0|0|0|28098|28540||29484 29095 28098 28103 28540|28952 28790 28946 29094 28949
9|1020543|0|3|15:45||0|0|0|0|29129|29483||29484 29483 29129 28103 29130|29185 28431 28394 28790 28946
0|1020544|0|1|6:08|PP|1|0|0|0|28299|28296|28780||
1|1020544|0|1|8:38|PP|1|0|0|0|28371|28302|28299||
2|1020544|1|1|9:25||0|0|0|0|28449|29257|29009|28258 29009 28449 29257 28857|28296 28370 28885 28302 29586
3|1020544|1|1|9:37||0|0|0|0|28857|29009|28449|28258 29009 28449 29257 28857|29226 28899 29229 29318 29446
4|1020544|0|2|9:27||0|0|0|0|28780|29486|29226|29226 29486 29318 28299 28780|28390 29098 28768 28148 28280
5|1020544|0|3|9:12||0|0|0|0|28302|29121|28085|28085 28296 28532 29121 28302|29523 28258 29098 28148 28449
6|1020544|0|3|15:01||0|0|0|0|28302|28780|28296|28296 28371 28302 28299 28780|28717 28388 29238 29009 28857
0|1020545|1|1|1:05||0|0|0|0|28940|29108|28769|29108 28345 28940 28770 28769|29148 28536 28829 29150 29420
1|1020545|0|2|4:41||0|0|0|0|28454|29150|28829|28454 28739 28829 29150 28298|28762 28345 29103 28937
2|1020545|0|2|8:22||0|0|0|0|28536|29149||29148 28536 29153 29149 29419|29319 28944 29250 29252 28769
3|1020545|1|3|1:44|PP|1|0|0|0|28775|28938|28762||
4|1020545|1|3|9:49||0|0|0|0|28095|28944|28937|28762 28944 29250 28095 28937|29148 28536 28870 28298 29149
5|1020545|0|3|19:35||0|0|0|0|28298|29420|29148|29148 28829 29150 28298 29420|28762 28938 28775 28769 28095
0|1020546|1|1|6:45||0|0|0|0|29016|28326||29020 29287 29016 28326 28053|28856 29105 28794 29269 28488
1|1020546|0|2|19:10|PP|1|0|0|0|28218|28798|28794||
2|1020546|0|3|16:45|PP|1|0|0|0|28218|29272|28798||
3|1020546|0|3|18:19|EN|0|1|0|0|28218|28798||28917 28919 28218 28798 29272|28523 29016 28326 28053 28534 29488
4|1020546|0|3|19:07|EN|0|1|0|0|28798|29272|28218|28794 28218 28488 28798 29272|28523 29016 28326 28053 29488 28745
0|1020547|0|1|15:19||0|0|0|0|28822|29007|28767|28824 29322 28822 28767 29007|29302 29132 28378 29081 28803
1|1020547|0|1|17:05||0|0|0|0|28358|29439|28767|28358 29439 28823 28822 28767|28907 29442 28549 28378 28803
2|1020547|0|3|10:00|PP|1|0|0|0|28272|28767|28755||
3|1020547|0|3|18:53|EN|0|1|0|0|28767|28822|28853|28824 28853 28822 28871 28767|28907 28909 29442 28549 28803
0|1020548|1|1|8:02||0|0|0|0|28155|28250|28251|28251 28082 28155 29431 28250|28317 28117 28324 28339 28323
1|1020548|0|1|9:32||0|0|0|0|28117|||28117 28849 28339 28763 28760|29035 29422 29117 28082 28155
2|1020548|0|1|17:05|PP|1|0|0|0|28760|28117|28339||
3|1020548|1|2|0:17||0|0|0|0|28250|28155|28251|28251 28082 28155 29431 28250|28846 28851 28324 28763 28323
4|1020548|1|2|5:11||0|0|0|0|28155|29422|28484|28827 28484 29422 28082 28155|28847 28317 28848 28117 28339
5|1020548|1|2|12:53|PP|1|0|0|0|28250|28082|29430||
6|1020548|1|2|17:25||0|0|0|0|28827|28155|29035|29025 28827 29035 29422 28155|28318 29255 28846 28324 28339
7|1020548|1|3|7:07||0|0|0|0|28250|28251|29431|28831 29025 28251 29431 28250|28851 28324 28849 28339 28323
8|1020548|0|3|13:02|PP|1|0|0|0|28760|28317|28117||
9|1020548|1|3|16:58|EN|0|1|0|0|28251|||28251 28082 28155 29431 28250|28317 28117 28318 28339 28760 28323
10|1020548|1|3|17:26|EN|0|1|0|0|28828|29117|29167|29336 28806 28828 29167 29117|28847 28848 29255 29256 29118
0|1020549|1|1|1:14||0|0|0|0|29094|28952||28182 28181 28952 29094 28949|29148 28536 28829 29150 29420
1|1020549|1|1|5:58||0|0|0|0|29185|28181|28431|28182 29185 28431 28181 29074|29412 28379 28870 28298 28914
2|1020549|1|1|12:03|PP|1|0|0|0|29192|28431|29074||
3|1020549|1|2|3:15||0|0|0|0|29094|28949|28952|28182 28181 28952 29094 28949|29412 28825 28379 28870 29053
4|1020549|0|2|7:59||0|0|0|0|29148|29158|29053|29148 28536 28870 29053 29158|28182 28394 28820 28790 29192
5|1020549|1|2|10:07|PP|1|0|0|0|29192|28431|29074||
6|1020549|0|2|11:16||0|0|0|0|29158|28454||28454 28739 28870 29053 29158|29195 29185 28431 28790 29074
7|1020549|1|2|17:18||0|0|0|0|29547|29188|28953|28182 29195 29188 28953 29547|28454 28379 28829 29150 29420
0|1020550|1|1|0:50||0|0|0|0|28339|28317|28442|28317 28117 28849 28339 28760|29025 28827 28484 29422 29588
1|1020550|1|1|17:34|PP|1|0|0|0|28763|28318|||
2|1020550|0|2|2:55||0|0|0|0|28806|29117|29035|29025 28806 29035 29117 29588|28847 28317 28848 28117 28339
3|1020550|1|2|4:34|PP|1|0|0|0|28339|28323|28317||
4|1020550|1|2|13:57||0|0|0|0|29118|29253|28849|29253 29118 28849 28760 28815|29336 29025 29035 29422 29117
5|1020550|1|2|17:25||0|0|0|0|29006|28815|28318|28318 28846 28849 28815 29006|29025 28806 29035 29117 29588
6|1020550|0|3|2:54||0|0|0|0|28250|||28484 29167 28251 28155 28250|28846 28763 28760 29006 28323
7|1020550|0|3|13:10|PP|1|0|0|0|28251|28082|29431||
8|1020550|0|3|14:42||0|0|0|0|28251|28082|28250|28251 28082 28155 29431 28250|28317 28846 28324 28339 28323
9|1020550|0|3|18:59||0|0|0|0|28251|29431|29025|29025 28484 28251 28082 29431 28250|28317 28117 28318 28846 28324
10|1020550|0|4|3:05||0|0|0|0|28251|28155|29035|29035 28251 28082 28155 28250|28317 28117 28760
0|1020551|1|1|19:49||0|0|0|0|28148|28768|29098|28258 28717 29098 28768 28148|28115 28756 28757 29077 29078
1|1020551|0|2|1:28||0|0|0|0|29078|29398|28115|28115 28756 29189 29398 29078|28717 28388 29009 28449 28857
2|1020551|1|2|3:51||0|0|0|0|28857|28390|28449|28390 28148 28449 28857 28280|28115 28756 29189 29398 29078
3|1020551|0|2|7:33||0|0|0|0|28773|28395|28933|28867 28773 28933 29197 28395|28390 29238 29009 28876 28280
0|1020552|0|1|6:55||0|0|0|0|28944|29107|28937|28762 28939 28944 29107 28937|28328 29216 28191 28294 29086
1|1020552|1|1|16:54|PP|1|0|0|0|28776|28860|28816||
2|1020552|0|1|18:11|PP|1|0|0|0|28095|28770|28940||
3|1020552|1|1|18:44||0|0|0|0|28816|28860|28923|28793 28191 28860 28923 28816|28762 28939 28944 29107 28937
4|1020552|1|2|8:02||0|0|0|0|29086|28294||29248 28294 28861 28290 29086|28762 28940 28770 29103 28937
5|1020552|0|2|13:18||0|0|0|0|28940|28095||29128 28940 29103 28769 28095|28793 29248 28955 29217 28776
6|1020552|0|2|13:31||0|0|0|0|29107|28938|29103|29319 29128 28938 29107 29103|28793 28955 28281 28191 28776
7|1020552|1|3|2:53||0|0|0|0|28281|28776|28955|28793 28955 28281 28191 28776|29274 29108 28944 28941 29495
8|1020552|1|3|7:39||0|0|0|0|28290|28776|28793|28793 28281 28290 28776|29319 28938 28775 28937
9|1020552|0|3|13:21||0|0|0|0|28938|28095|28769|29108 28938 29103 28769 28095|28328 28294 28861 28290 29086
0|1020553|1|1|4:55||0|0|0|0|29134|||28736 28094 28705 29134 29373|29331 28755 29322 28822 28767
1|1020553|0|1|7:20||0|0|0|0|29008|28767|28822|29331 28358 29008 28853 28767|28980 29125 28336 29136 29154
2|1020553|0|2|8:39|PP|1|0|0|0|28871|29322|28853||
3|1020553|1|3|6:16|PP|1|0|0|0|29154|29373|28736||
4|1020553|1|3|9:04||0|0|0|0|28336|29154|29125|28980 29125 28336 29136 29154|28755 29322 29263 28871 28272
0|1020554|0|1|0:53||0|0|0|0|28748|29267|28919|28917 28919 28748 28927 29267|28854 29106 28784 29113 28253
1|1020554|0|1|15:11||0|0|0|0|28218|28798|28794|28794 28218 28488 28798 29272|29101 28814 29113 28253 28144
2|1020554|0|1|15:33||0|0|0|0|29267|28927|29041|28921 28748 28927 29267 29041|28854 29106 28470 29277 29279
3|1020554|0|2|2:19||0|0|0|0|29271|28488|29470|28794 29470 29472 28488 29271|29101 29462 28814 29281 29036
4|1020554|0|2|5:10|PP|1|0|0|0|29267|28798|28794||
5|1020554|1|2|11:09|PP|1|0|0|0|29277|28854|28144||
6|1020554|1|2|18:52||0|0|0|0|28945|28784|29101|28945 28784 29585 29101 28814|28921 28748 28927 29267 29041
7|1020554|1|2|19:19||0|0|0|0|29113|28144||28854 29106 29113 28253 28144|28917 28919 28218 28798 29272
8|1020554|0|3|16:15||0|0|0|0|28927|28748||28917 28919 28748 28927 29470|28854 29106 28470 29277 29036
0|1020555|0|1|0:44||0|0|0|0|28907|29442|28549|28963 28907 29442 28549 28803|29016 29488 28732 28796 28745
1|1020555|1|1|12:39||0|0|0|0|28523|29488|28053|28523 29287 28053 29488 28425|28963 29132 29442 28432 28803
2|1020555|1|2|12:12||0|0|0|0|29283|28882|29287|29020 29287 28882 28534 29283|29080 29132 29239 28378 28432
3|1020555|0|2|17:03||0|0|0|0|29242|28549||28909 29302 28549 29242 28803|28523 29020 29282 28053 29286
4|1020555|1|3|4:16|PP|1|0|0|0|28796|29287|28425||
5|1020555|0|3|9:01|PP|1|0|0|0|28907|28909|28549||
6|1020555|0|3|10:43|PP|1|0|0|0|29235|29442|29080||
7|1020555|0|3|13:10||0|0|0|0|28907|28803|29442|28907 29442 28378 28432 28803|29287 28882 28534 28732 29283
8|1020555|0|3|19:10|EN|0|1|0|0|29242|28909|28907|28963 28907 28909 29242 28803|28523 29016 28326 28053 28534 29488
0|1020556|0|1|4:13||0|0|0|0|28739|29053|28825|29413 28739 28825 28870 29053|28329 29537 28929 29095 28930
1|1020556|1|1|9:14||0|0|0|0|29241|28930|28929|29537 29058 28929 28930 29241|29413 28739 29153 29158 28914
2|1020556|0|1|17:39||0|0|0|0|28454|28829|28403|28454 28829 29150 28298 28403|29110 28329 29484 29095 28930
3|1020556|0|2|16:03|PP|1|0|0|0|28870|28825|28536||
4|1020556|0|2|18:32||0|0|0|0|28825|28536|29053|29148 28536 28825 28870 29053|29537 29058 28929 29095 28930
5|1020556|1|2|19:37||0|0|0|0|28540|28930|29483|29110 29483 29129 28930 28540|28454 28739 28829 29150 28298
6|1020556|0|3|9:14|PP|1|0|0|0|28298|29148|29150||
0|1020557|0|1|5:14||0|0|0|0|28885|28302|28296|28296 28370 28885 28302 29586|29202 28898 28844 28741 28896
1|1020557|0|2|4:32||0|0|0|0|29228|29231|28296|28296 28370 29228 29231 29230|28898 29203 29075 29315 28076
2|1020557|0|2|9:59||0|0|0|0|29486|28780|28299|28085 29127 29486 28299 28780|29374 28844 28741 29075 28076
3|1020557|1|2|11:49||0|0|0|0|28863|||29202 28898 28863 29204 29122|28085 28532 29121 28371 29318
4|1020557|0|3|3:33|PP|1|0|0|0|28302|28296|28780||
5|1020557|0|3|19:31|PP|1|0|0|0|28780|28370|29586||
0|1020558|0|1|14:42||0|0|0|0|28960|28321||28960 29291 28369 28893 28321|28711 29169 28979 29171 28176
1|1020558|0|1|19:09||0|0|0|0|28366|28707|28959|28817 28366 29323 28959 28707|29405 29391 29171 29056 29409
2|1020558|0|2|3:01||0|0|0|0|28707|28959|29323|29293 28366 29323 28959 28707|28711 29589 28979 28903 28804
3|1020558|1|2|6:18|PP|1|0|0|0|28467|28903|28804||
4|1020558|0|2|14:04||0|0|0|0|29244|28817||28817 28959 29507 29295 29244|29405 29169 29171 29333 29409
5|1020558|0|2|16:29|PP|1|0|0|0|28817|28959|28366||
6|1020558|0|3|0:16||0|0|0|0|28960|28366|29323|28960 28366 28369 29323 28707|28047 29391 28467 28903 29409
7|1020558|1|3|18:10||0|0|0|0|28979|28711|28467|28711 29169 28467 28979 28903|29292 28369 29503 29507 29244
8|1020558|1|3|19:35||0|0|0|0|29589|29333|28804|29391 29589 28804 29056 29333|29293 28369 29503 29507 29093
0|1020559|0|1|13:14||0|0|0|0|28218|28798|29272|28794 28218 28488 28798 29272|28324 28849 28763 29006 28323
1|1020559|0|1|17:32||0|0|0|0|29267|28794|29272|28794 28927 29267 28488 29272|28847 28317 28848 28117 28339
2|1020559|0|2|2:29|PP|1|0|0|0|28218|28798|29267||
3|1020559|0|2|18:45||0|0|0|0|28218|28798|29272|28917 28919 28218 28798 29272|28318 28846 28849 28815 28323
0|1020560|0|1|16:35||0|0|0|0|28378|29242|28909|28909 28378 29242 28803|29106 28470 28814 29036
1|1020560|0|2|8:18|PP|1|0|0|0|28549|28909|29242||
2|1020560|1|2|8:39||0|0|0|0|28253|29113|28144|29101 28814 29113 28253 28144|29080 28909 28549 28378 29242
3|1020560|0|2|15:13||0|0|0|0|28801|29442|28907|29237 28963 28907 28801 29442|28854 29106 29466 29278 29036
4|1020560|0|3|9:55|SH|0|0|0|1|28803|29242||28549 28378 29242 28803|28784 28293 29277 29113 28144
5|1020560|1|3|15:19|SH|0|0|0|1|29113|28253|28854|28854 29101 29113 28253|29080 29144 28801 29442 28378
6|1020560|1|3|19:13||0|0|0|0|28784|29113|28253|28784 29585 29277 29113 28253 28144|28907 28909 28378 29242 28803
0|1020561|1|1|8:24||0|0|0|0|28082|29431|28251|28251 28082 28155 29431 28250|29287 28053 28534 28425 29283
1|1020561|0|1|13:06|PP|1|0|0|0|28053|28523|28732||
2|1020561|1|1|17:49||0|0|0|0|28251|28082|29025|29025 28251 28082 28155 29431 28250|28766 29287 28053 28425 29283
3|1020561|0|2|0:20||0|0|0|0|28326|28745|28053|28523 29016 28326 28053 28745|28831 28251 28082 28155 28250
4|1020561|1|2|1:07||0|0|0|0|28250|28251|29025|29336 29025 28251 29431 28250|28766 29016 28326 28053 28745
5|1020561|0|2|11:46||0|0|0|0|28053|28523|29488|28523 28053 29488 28745 29283|28251 28082 28155 29431 28250
6|1020561|1|2|13:16||0|0|0|0|28827|28484|28082|28827 28806 28484 28082 28155|28523 29282 29490 28053 28732
7|1020561|1|2|19:11||0|0|0|0|29431|28250|28251|29336 29167 28251 29431 28250|28523 28766 29016 28326 28053
8|1020561|0|3|15:03||0|0|0|0|28732|28326|28766|28766 29016 28326 28053 28732|29146 28831 29025 28828 28962
9|1020561|1|3|18:19||0|0|0|0|29422|28827|28250|29336 28827 29422 29167 28250|28523 29016 29488 28796 28745
10|1020561|1|3|19:39|EN|0|1|0|0|29422|28827|28155|28827 28484 29422 28082 28155|28523 29016 28326 28053 29488
0|1020562|0|1|3:26||0|0|0|0|28148|29098|29246|28258 29098 28148 28449 29246|28229 29221 29223 29120 29224
1|1020562|1|1|4:55|PP|1|0|0|0|28359|28800|29221||
2|1020562|1|1|12:53||0|0|0|0|28486|29112|28380|29152 29112 28486 29224 28380|28717 28388 29098 28768 28148
3|1020562|0|1|16:02||0|0|0|0|29238|28876|29009|28258 29238 29009 28876 29246|29152 29219 29223 29120 29224
4|1020562|1|2|2:11||0|0|0|0|28800|29453|28381|29152 28381 28800 29453 28521|28717 29236 29098 28449 29246
