6|10926|0|3|0:51||0|0|0|0|9171|9183|10064|8684 9939 9183 9171 10064|9052 9778 9737 9551 10288
7|10926|0|3|14:58||0|0|0|0|9910|8684|10064|8684 9910 9171 10062 10064|9052 9737 9551 10128 10279
0|10927|0|1|7:50|PP|1|0|0|0|10059|10065|9171|10065 9183 10059 9171 10052|9858 9963 10115 10110
1|10927|0|2|1:24||0|0|0|0|9171|8684|10062|9407 8684 9171 10062 10064|9858 9487 9225 9981 9480
2|10927|0|2|3:11||0|0|0|0|10065|9560|8901|8901 10053 10065 9560 10052|10116 10118 10285 10117 10269
3|10927|1|2|6:56||0|0|0|0|9981|10269||9858 10115 10118 9981 10269|10065 9183 10059 9171 10052
4|10927|0|2|16:52||0|0|0|0|10065|||9407 10065 9560 10052 10062|10119 9944 10112 10110 9263
0|10928|1|1|4:11||0|0|0|0|9715|9416|9409|10210 9416 9409 10215 9715|10153 9838 9966 10161 10162
1|10928|0|1|14:57||0|0|0|0|9966|9838|9682|10153 9838 9966 9682 9585|9930 9416 9409 9715 9266
2|10928|0|1|16:22|PP|1|0|0|0|10265|9838|9581|9740 9838 9966 9581 10265|10210 10213 10215 10216
3|10928|1|2|4:50|PP|1|0|0|0|10209|9275|9816|10209 9416 9275 9715 9816|9740 10157 9684 9680
4|10928|0|2|9:24||0|0|0|0|10161|10265|9581|10157 9581 9585 10265 10161|10210 9930 9416 9409 9715
5|10928|0|3|8:38|SH|0|0|0|1|9682|9747||9747 9682 10162 9936|9710 10212 9626 9409 9234
6|10928|1|3|9:42||0|0|0|0|9275|9416||9416 10215 9275 9715 9266|9740 10157 9747 9682 9936
7|10928|0|3|18:27||0|0|0|0|10161|10153||10153 9581 10265 10161 9936|9710 10212 9626 9409 9234
0|10929|1|1|5:26||0|0|0|0|10104|9605|9451|9470 9251 9451 9605 10104|10149 9338 9588 10148 9982
1|10929|0|1|9:35|PP|1|0|0|0|9359|9338|9574|9574 9719 9338 9588 9359|10100 9451 9913 9777
2|10929|1|1|11:18||0|0|0|0|9780|||9211 9771 9251 9780 9777|9994 9506 10147 9804 9851
3|10929|0|1|17:04|PP|1|0|0|0|9994|9506||9994 10024 9506 9804 9851|9599 9211 9470 10104
4|10929|1|2|7:25|PP|1|0|0|0|9605|9777|9195|10094 9605 9913 9777 9195|10149 9506 10148 9982
5|10929|1|2|8:33|PP|1|0|0|0|9451|9780|9211|9211 9470 9451 9780 10104|9574 10275 10147 9359
6|10929|1|3|11:11||0|0|0|0|9195|10100||10100 9470 10094 10101 9195|9852 10275 9982 9359 9804
7|10929|1|3|12:50||0|0|0|0|9211|9780|9777|9211 9771 9251 9780 9777|9338 9588 10148 10147 9804
8|10929|0|3|15:18|PP|1|0|0|0|9994|9574|10024|9574 9994 10024 10148 10147|10100 10096 9605 10101
0|10930|1|1|9:04||0|0|0|0|9677|9491|10205|9793 9491 9791 10205 9677|10166 9392 10173 9517 9652
1|10930|1|1|9:24||0|0|0|0|9534|9456|9791|9793 9791 9534 9456 9790|9845 9654 9657 10167 9520
2|10930|1|1|19:27|SH|0|0|0|1|9545|9491|9791|9491 9791 9545 10200|9044 9649 9844 9845 10175
3|10930|0|1|19:58|PP|1|0|0|0|9654|9517|10167|10168 9654 9657 10167 9517|9341 10204 10206 10201
4|10930|0|2|2:02|SH|0|0|0|1|10175|9392||9650 9044 9392 10175|9491 9456 9545 9790 10201
5|10930|0|2|10:29||0|0|0|0|10277|9520||10168 9392 10167 9520 10277|9793 9791 10204 9958 10206
6|10930|0|2|18:19||0|0|0|0|10175|9520|10167|9844 10167 10015 10175 9520|9341 9491 10205 10201 9677
7|10930|1|2|18:52||0|0|0|0|10205|9491|9677|9491 10205 9959 10200 9677|9650 9044 9844 10015 10175
8|10930|1|3|9:02||0|0|0|0|10200|9534||9534 9456 9790 9959 10200|9650 9044 9845 9654 9657
9|10930|0|3|9:22||0|0|0|0|9845|9657|9654|9845 9654 9657 10167 9520|9793 9870 9791 9545 9573
10|10930|0|3|18:55||0|0|0|0|10277|9392||10168 9649 9392 9517 10277|10103 9870 9456 10206 10200
0|10931|1|1|8:16||0|0|0|0|9888|9879||9883 9890 9879 9888 9895|9334 9466 9542 9815 10192
1|10931|0|1|19:10|PP|1|0|0|0|9674|10189|9334|9666 9334 9466 10189 9674|9891 9879 9888 9897
2|10931|1|2|1:26||0|0|0|0|9894|9884|9881|9881 9893 9894 9884|10182 9869 9815 10192
3|10931|0|2|1:57||0|0|0|0|9666|9385|10182|10182 9666 9385 9815|9881 9893 9885 9894
4|10931|1|2|4:20||0|0|0|0|9879|||9883 9879 9888 9893 9894|10183 9666 10185 9385 10109
5|10931|0|2|6:51||0|0|0|0|9815|9542|9666|9666 9466 9668 9542 9815|9889 9896 9903 9897 9880
6|10931|1|2|19:31||0|0|0|0|9884|9882|9890|9890 9881 9882 9895 9884|9666 9466 9815 9567 10192
7|10931|0|3|18:19|SH|0|0|0|1|9674|10182||10182 9810 10192 9674|9881 9893 9903 9882 9885
8|10931|1|3|19:57||0|0|0|0|9888|9883|9879|9883 9891 9879 9888 9892|9869 9385 10186 9567 10192
0|10932|0|1|6:43||0|0|0|0|9467|9512|10221|9051 9630 9512 9467 10221|9614 9623 10032 9833 9610
1|10932|1|1|13:45||0|0|0|0|9831|10050|9911|10046 9619 10050 9831 9911|9630 9512 9467 10221 9420
2|10932|0|2|1:16|PP|1|0|0|0|9788|9629|9468|9788 9629 10221 9468 10226|9776 10036 9619 9610
3|10932|1|2|4:18|PP|1|0|0|0|9999|10050|9911|9614 9776 9999 10050 9911|9051 9422 9984 9420
4|10932|0|2|6:19||0|0|0|0|9984|10230|9467|10230 9467 9984 10025 9468|9776 9764 10050 9911 9833
5|10932|0|2|8:25||0|0|0|0|9422|10227|10230|10230 10227 9422 9984 9468|9614 9999 10043 9831 10032
6|10932|1|2|11:50|PP|1|0|0|0|9831|10036|9764|10036 9764 10003 8947 9831|9051 9422 9788 9420
7|10932|0|3|15:54||0|0|0|0|10025|9984|9629|9051 10225 9984 9629 10025|9776 9764 9999 8947 9831
0|10933|1|2|5:35||0|0|0|0|9961|9593|10087|9594 9593 9571 10087 9961|9745 9993 10071 10077 9500
1|10933|0|2|7:41||0|0|0|0|10001|9755|10074|9586 9755 9489 10001 10074|9774 9761 10083 9541 9931
2|10933|0|2|15:17|PP|1|0|0|0|9755|9993|8600|9586 9748 9755 9993 8600|10079 9962 10085 10087
3|10933|1|3|3:13||0|0|0|0|9961|9571|10079|10079 9594 9571 9961 9931|9586 9745 10070 10001 10076
4|10933|0|3|5:48||0|0|0|0|9500|10071||9586 9993 10071 10075 9500|9774 9725 9273 9962 10087
5|10933|1|3|15:06||0|0|0|0|9761|9571||9761 9593 9571 9541 10084|9586 9755 10001 10077 8600
0|10934|1|2|7:14||0|0|0|0|9629|9984||9051 9630 9984 9629 9420 10025|10136 10137 9309 10141 10286
1|10934|0|3|8:45||0|0|0|0|10286|10141|9277|9538 9277 10139 10141 10286|9051 9984 9629 9420 10025
2|10934|1|4|1:15||0|0|0|0|9422|9788|9630|9422 9788 9630|9277 9254 10286
0|10935|1|1|0:27||0|0|0|0|9936|9682||9740 9838 9966 9682 9936|10209 10284 10215 10216 9234
1|10935|0|1|11:22||0|0|0|0|10212|9275|10209|10209 9930 10212 9275 9816|10153 9740 9684 10265 10161
2|10935|1|1|11:52||0|0|0|0|10265|||9740 9581 10006 10265 9936|10210 9626 9198 9234 9345
3|10935|0|2|5:10||0|0|0|0|9275|9198|9816|10212 9198 9234 9275 9816|10153 9838 9966 9682 10162
4|10935|0|2|10:04||0|0|0|0|9234|9626||9626 9234 9345 9266 9998|9838 10157 9966 9682 10006
5|10935|1|2|11:28||0|0|0|0|9923|9495||10153 9684 10162 9923 9495|10209 10212 10215 9275 9816
6|10935|0|3|4:53||0|0|0|0|9715|9409||10209 9416 9409 10215 9715|9740 9747 9936 9680 9577
7|10935|1|3|8:08||0|0|0|0|9680|10157|9740|9740 10157 9747 9680 9577|10284 10216 9234 9266 9998
8|10935|0|3|16:13||0|0|0|0|9275|9198|9930|9930 10212 9198 9275 9816|9740 9581 9585 10161 9936
9|10935|0|3|19:49||0|0|0|0|9275|10212||10212 10215 9198 9275 9816|10157 9747 9684 9753 10161 9495
0|10936|1|1|15:34|PP|1|0|0|0|9820|9778|9210|9778 9737 9210 9551 9820|10119 9487 10110 9480
1|10936|1|2|12:02||0|0|0|0|10233|||9546 9406 9374 10128 10233|10119 10115 9263 9480 9348
2|10936|0|3|19:35||0|0|0|0|9925|9858|9348|9858 9487 9925 9480 9348 10269|9052 9546 9737 9738 10128
3|10936|1|3|19:56|EN|0|1|0|0|10233|||9778 9737 9551 10128 10233|9858 9487 9925 9263 9480 9348
0|10937|1|1|3:12|SH|0|0|0|1|9451|9777|9771|9771 9251 9451 9777|9994 10024 9506 9982 9851
1|10937|0|1|6:07|PP|1|0|0|0|10024|9506|9982|9994 10024 9506 9982 9851|10096 9771 9470 9251
2|10937|1|1|11:35||0|0|0|0|9913|9780|9777|9598 9211 9780 9913 9777|10149 9994 9728 9506 9982
3|10937|0|1|16:20||0|0|0|0|9719|9994|10149|10149 9719 9994 9728 9982|9598 9211 9780 9913 9777
4|10937|0|1|17:24||0|0|0|0|9588|10149|9728|10149 9719 9588 9728 9982|9771 9470 9451 10094 10104
5|10937|1|1|18:21||0|0|0|0|9777|||9599 9211 9780 9777 10104|9574 9338 9506 9804 9851
6|10937|1|2|8:48||0|0|0|0|9996|10090||9599 10090 9996 10104 10098|9574 9719 9338 10147 9851
7|10937|0|2|12:07||0|0|0|0|10275|9359|9852|10149 9852 10275 9359 9804|10100 9470 10094 10101 9195
8|10937|0|2|16:55||0|0|0|0|9588|9574||9574 9588 10024 10148 9804|9598 9470 10094 9913 9195
9|10937|0|3|12:47||0|0|0|0|9728|9719||9719 9994 9728 9982 9804|9211 9771 9251 9605 9777
10|10937|1|3|18:35||0|0|0|0|9605|10094|9451|9771 9451 10094 9605 10104 9195|10149 9588 10024 10148 9982
0|10938|0|2|7:57||0|0|0|0|10056|10057|10054|9939 9183 10054 10056 10057|10198 9545 10205 9573 10201
1|10938|1|2|10:34|PP|1|0|0|0|9545|9491|9456|9491 9456 9545 9790 10201|8901 9723 9910 9171
2|10938|0|3|7:43||0|0|0|0|8684|8901|9171|8901 8684 9171 10062 10064|9341 9534 9456 9790 10201
3|10938|1|3|14:56||0|0|0|0|9534|9790|9456|9534 9456 9790 9959 10200|9849 9183 10059 10062 10057
4|10938|1|4|1:18||0|0|0|0|9534|9456|9967|9534 9456 10201|9560 9183 10052
0|10939|0|1|19:02|PP|1|0|0|0|9666|10186|9542|9666 9542 10186 9815 10188|9889 9886 10250 10259
1|10939|1|2|4:39||0|0|0|0|10249|10247|10257|10244 10245 10247 10249 10257|10182 9542 9385 10186 9815
2|10939|1|2|15:39||0|0|0|0|10251|10237|10253|10237 10251 10253 10255 10256|9334 9567 10188 10189 10192
3|10939|0|3|11:46|PP|1|0|0|0|9542|10188|9666|9666 9542 10186 9815 10188|10237 10249 10255 10259
0|10940|0|1|15:37||0|0|0|0|9657|9845||9650 9044 9845 9654 9657|9614 9999 10125 10003 10043
1|10940|1|2|16:16|PP|1|0|0|0|9764|8947|10003|10036 9764 10003 8947 9831|9649 10170 10175 9517
2|10940|1|3|2:29||0|0|0|0|10276|10043||10043 9736 10276 9911 9833|10168 9649 10015 9517 10277
3|10940|0|3|11:16|PP|1|0|0|0|9654|9657|10167|10168 9654 9657 10167 9517|9614 9776 9736
4|10940|0|3|13:25||0|0|0|0|9654|9657|10175|9654 9657 10167 10175 9517|9764 9191 10003 10050 9736
5|10940|0|3|19:25|EN|0|1|0|0|9845|9654|10167|9845 9654 9657 10167 9520|9776 10036 9999 9191 8947 9911
0|10941|0|1|12:39||0|0|0|0|10139|9277||10137 9277 10139 10141|9422 9630 9467 9664
1|10941|0|2|5:47||0|0|0|0|9752|9309|9917|9917 10139 9309 9254 9752|9984 9629 9420 10025 9468
2|10941|1|2|6:50||0|0|0|0|9422|10227||10227 9422 9788 9630 9664|9538 9475 9388 9550 9922
3|10941|0|2|11:28|PP|1|0|0|0|9752|9277|10286|9277 10139 9254 9752 10286|9422 10232 9420 9468
4|10941|0|2|18:09|PP|1|0|0|0|9277|9388|9254|9277 9388 10139 9254 10286|9051 10232 9664
5|10941|1|2|18:17|SH|0|0|0|1|9467|9468|9422|9422 9467 9420 9468|10136 9917 9388 9309 10141
6|10941|0|3|17:54|EN|0|1|0|0|9254|9550||9917 9550 9254 9752 9922|9051 9422 9788 9630 9512 9467
0|10942|0|2|12:45||0|0|0|0|9545|10201|10205|9793 9545 10205 9573 10201|9594 9761 10083 9725 9273
1|10942|0|2|15:55||0|0|0|0|9491|9790|9456|9793 9491 9456 9790 10201|9774 9761 9622 9571 9763
2|10942|0|3|3:04||0|0|0|0|10206|10200|9870|9870 9921 10206 10200 10266|9594 9907 9962 10085 10087
3|10942|1|3|4:03||0|0|0|0|10087|9594|9622|9594 9725 9622 9273 10087|9793 10204 9545 9959 9573
4|10942|0|3|9:34|PP|1|0|0|0|10201|9491|9456|9491 9456 9545 9790 10201|10079 9594 9929 9962
5|10942|1|3|9:45||0|0|0|0|9774|9763|9725|9774 9725 9622 9273 9763|10198 9870 9791 9921 10206
6|10942|1|3|12:08|PP|1|0|0|0|9622|9273|9725|9774 9594 9725 9622 9273|9341 9534 9456 10201
7|10942|0|3|13:45||0|0|0|0|9959|9491|10205|9491 10205 9959 10200 9677|9774 10083 9541 9763 9931
8|10942|1|3|16:43||0|0|0|0|9273|10083|9594|9594 10083 9725 9622 9273 10087|9491 9921 9959 10206 10200
9|10942|0|3|19:16|EN|0|1|0|0|9491|9545|9791|9491 9791 9456 9545 10200|9774 9594 9725 9571 9273 9541
0|10943|1|1|12:00||0|0|0|0|9838|9495||9740 9838 9747 9936 9495|9930 9626 9198 9234 9345
1|10943|1|1|17:52||0|0|0|0|9753|10157|9933|10157 10160 9682 9753 9577|9626 10213 9198 9345 9998
2|10943|0|2|2:29||0|0|0|0|10215|||10209 9416 9409 10215 9715|10157 9966 9753 9585 10161
3|10943|1|2|8:18|PP|1|0|0|0|9966|9581|9838|9740 9838 9966 9581 10265|10213 10215 10216 9998
4|10943|1|2|12:54||0|0|0|0|10156|9936||10156 9740 9838 9747 9936|9930 9416 9409 9198 9715
5|10943|0|3|9:41||0|0|0|0|9275|10212||10212 9275 9266 9816 9998|9740 9581 10265 10161 9936
6|10943|0|3|18:57|EN|0|1|0|0|9234|10212|9715|10209 10212 9234 9275 9715 9816|9740 9581 10265 10161 9936
0|10944|0|1|1:12||0|0|0|0|9775|9195|9599|9599 9775 10094 10104 9195|9963 10290 9925 9263 9348
1|10944|1|1|7:33||0|0|0|0|9487|9981|9225|9487 10118 9225 9981 10113|10100 9211 9780 9777 10104
2|10944|0|1|15:29|PP|1|0|0|0|10094|9195|9913|9599 9775 10094 9605 9913 9195|9858 10119 10115 10290
3|10944|0|1|16:16||0|0|0|0|9777|9251|9211|9211 9771 9251 9780 9777|9963 10116 9487 10112 10118
4|10944|1|2|8:07||0|0|0|0|9263|9487|10116|10119 10116 9487 10112 9263|10100 9451 10094 10101 9195
5|10944|0|2|16:55||0|0|0|0|9211|9771||9211 9771 9780 9777 10104|9858 9487 9225 9981 10269
6|10944|1|2|19:59|PP|1|0|0|0|9858|10117|10113|9858 9487 9225 10117 10113|10096 9771 9251 10098
7|10944|0|3|19:10|EN|0|1|0|0|9775|9771||9771 9251 9775 10094 9605|9963 9487 10290 9925 9263 9348
0|10945|1|2|9:13|SH|0|0|0|1|9500|9745|10208|9745 10076 10208 9500|9334 9466 9869 10188 9674
1|10945|0|2|18:12||0|0|0|0|9869|10192||9869 10186 9810 10192 9674|9586 9722 9993 10001 9500
2|10945|1|3|5:42||0|0|0|0|9749|10070|9489|9722 10070 9489 9749 10208|9334 10188 10191 10192 9674
3|10945|1|3|11:09||0|0|0|0|9488|9586|9489|9586 9489 9846 9488 8600|9334 9466 9542 9815 10192
4|10945|0|3|15:16||0|0|0|0|9291|9815|10182|10182 9666 9385 9815 9291|9722 10001 10074 10077 8600
0|10946|1|2|9:17||0|0|0|0|9541|9931|9763|9774 10083 9541 9763 9931|10053 8684 10061 9183 10059
1|10946|1|3|8:40||0|0|0|0|9541|9931|10083|9594 10083 9541 10087 9931|10065 9939 9183 10052 10064
2|10946|1|3|10:16||0|0|0|0|9907|9594|10085|9594 9907 9962 10085 10087|9407 10056 9107 10062 10057
3|10946|1|3|18:51||0|0|0|0|9593|9929|9571|9593 9571 9929 10084 10087|10065 10061 9183 10056 10062
4|10946|0|3|20:00|PP|1|0|0|0|9560|10052|9183|10065 9560 9183 9171 10052|9594 9571 9929 10087
0|10947|1|2|18:08||0|0|0|0|9491|9341|10201|9341 9491 10205 10201 9677|9614 10036 9619 10003 10050
1|10947|1|3|18:58||0|0|0|0|10206|9677|9545|9341 9545 10206 10201 9677|9776 10036 9619 10003 10050
0|10948|0|1|2:31||0|0|0|0|10277|10170||10174 10170 9520 9652 10277|9407 10053 8684 9171 10057
1|10948|1|1|12:58|PP|1|0|0|0|10059|10053|8684|10053 8684 9849 10059 10064|9654 10175 9520 9652
2|10948|0|2|10:24||0|0|0|0|10167|10175||10167 10175 9517 9655|8901 10065 9910 10052
3|10948|1|3|8:52||0|0|0|0|8684|9849||8684 9849 9939 9183 10059|9845 9657 10167 9520 9655
4|10948|1|3|15:50||0|0|0|0|9985|9849|8684|9407 10053 8684 9849 9985|9845 9657 10167 9520 9655
0|10949|1|1|5:30||0|0|0|0|9291|9869||9334 9869 9385 10192 9291|10223 10227 9788 9664 9629
1|10949|1|1|11:35||0|0|0|0|9815|10188|10192|10182 9815 10188 10191 10192|10230 9512 10221 9468 10229
2|10949|1|2|18:00||0|0|0|0|10192|9567|9869|9334 9869 9385 9567 10192|9633 10232 9984 9420 9468
3|10949|1|3|6:08|PP|1|0|0|0|9869|10188|10192|9869 9815 9810 10188 10192|9051 9422 9630 9467
4|10949|1|3|6:45|PP|1|0|0|0|9466|9542|9666|9666 9334 9466 9542 9674|10223 9984 9629 9468
5|10949|1|3|9:08|PP|1|0|0|0|9466|9674|9334|9666 9334 9466 9542 9674|9051 9422 9630 10025
6|10949|1|3|11:02||0|0|0|0|10191|9674|9466|9334 9466 10191 10192 9674|9051 10230 9788 9629 10226
7|10949|1|3|11:20||0|0|0|0|9466|9334||9334 9466 10191 10192 9674|9051 10230 9788 9629 10226
0|10950|1|1|1:38||0|0|0|0|9506|9533|9851|9574 9533 9506 9804 9851|9710 9409 9275 9266 9816
1|10950|0|1|16:04|PP|1|0|0|0|9409|9234|9710|9710 10212 9626 9409 9234|10149 9852 10024 9982
2|10950|0|2|1:00||0|0|0|0|9409|||10209 10213 9416 9409 9234|10149 9719 9994 9728 9982
3|10950|1|3|16:31||0|0|0|0|9588|9728|9719|9574 9719 9588 9728 9804|9710 9416 9345 9715 9266
0|10951|1|2|5:59|PP|1|0|0|0|9489|9846|10074|9489 9846 10074 10077 9500|10134 9778 10271 10233
1|10951|0|3|4:35||0|0|0|0|9551|9546|9210|9546 9374 9210 9551 10128|9586 9722 9993 10287 9500
2|10951|1|3|16:34||0|0|0|0|10077|||9586 9755 9749 10074 10077|9546 10138 9374 9210 10128
0|10952|0|1|10:38|SH|0|0|0|1|9487|||10119 9487 9263 9348|9774 9594 9725 9622 9273
1|10952|1|1|15:22||0|0|0|0|9622|9273|9725|9594 9761 9725 9622 9273|9963 9225 9925 9263 10269
2|10952|0|2|6:45||0|0|0|0|10113|9348||9963 10290 9263 9348 10113|10083 9541 10084 10087 9931
3|10952|0|2|11:36|PP|1|0|0|0|10290|9858|9981|9858 10290 9981 9925 9348|9571 10087 9763
4|10952|0|2|15:40||0|0|0|0|9963|9263|10290|9963 10290 9263 9348|9594 10083 9541 10084
5|10952|0|2|18:35||0|0|0|0|9925|9348|10290|10290 9925 9263 9348 10269|10079 9761 9593 9962 10085
6|10952|0|3|8:35|PP|1|0|0|0|9487|10113|9858|9858 9487 9225 10117 10113|9774 9929 9962 9763
7|10952|1|3|16:14|PP|1|0|0|0|9931|9929|10084|9594 10083 9929 10084 9931|9858 10290 9981 9348
8|10952|1|3|18:22||0|0|0|0|10079|9593|10085|10079 9761 9593 10085 9961|9858 10290 9981 9348
9|10952|0|3|19:49|EN|0|1|0|0|9487|10269||10119 9487 9925 9263 10269|9594 9725 9622 9273 10084 9931
0|10953|0|1|7:23||0|0|0|0|10242|10248|10240|10239 10240 10242 10248 10251|10137 9917 9388 9550 9922
1|10953|1|1|11:19|SH|0|0|0|1|9915|||9834 10137 9915 10143|10239 10247 10248 10249 10255
2|10953|1|1|15:22||0|0|0|0|9254|9915|9908|9538 9136 9908 9254 9915|10239 10247 10250 10251 10254
3|10953|0|1|16:38||0|0|0|0|10255|||10241 10242 10245 10255 10258|9538 9277 9475 10139 10286
4|10953|1|2|2:59||0|0|0|0|9839|9908|9254|9839 9136 9908 9254 10141|10240 10242 10250 10258 10259
5|10953|1|2|7:06|PP|1|0|0|0|10286|9254|9277|9277 10139 9550 9254 10286|10239 10240 10244 10245
6|10953|0|3|7:31||0|0|0|0|10253|10244|10254|10244 10247 10253 10254 10258|10136 9917 9388 9309 10141
7|10953|1|3|9:00||0|0|0|0|10286|10141|9277|10136 10137 9277 10141 10286|10239 10241 10250 10253 10257
8|10953|0|3|15:43||0|0|0|0|10239|10242|10255|10237 10239 10242 10244 10255|10137 9277 9388 9254 9922
0|10954|1|1|5:49||0|0|0|0|9291|10192|9334|9334 9869 9385 10192 9291|10230 9422 9630 9467 10025
1|10954|1|1|13:45||0|0|0|0|9815|10188|9542|9668 9542 10186 9815 10188|9051 9422 9630 9467 10025
2|10954|1|1|17:10||0|0|0|0|9542|9674|10188|9334 9542 10188 10192 9674|10230 10227 9422 9788 9630
3|10954|1|2|4:49||0|0|0|0|9666|10182|9466|10182 9666 9466 9810 9674|10230 10227 9788 9630 9629
4|10954|1|2|11:15||0|0|0|0|9810|||10182 9334 9385 9810 10192|9051 9788 9629 10221 10226
5|10954|1|3|11:23||0|0|0|0|10189|10191||10183 10186 9567 10189 10191|9633 10232 9984 9420 9468
0|10955|1|1|2:38||0|0|0|0|9506|10024|9667|10149 9667 10024 9506 9982|9710 10213 10216 10217 9266
1|10955|0|1|6:45||0|0|0|0|10213|10284||9930 10213 10284 9198 10216|9719 9588 9964 10147 9851
2|10955|1|2|13:35||0|0|0|0|9719|9804|9728|9574 9719 9588 9728 9804|10209 9710 10212 9275 9816
3|10955|0|2|16:46||0|0|0|0|9234|10215||10209 9409 10215 9234 9816|9574 9964 10024 10148
4|10955|1|3|12:06||0|0|0|0|9994|9982|9533|10149 9533 9994 9982 9851|10209 9416 10215 9345 9715
5|10955|0|3|18:51||0|0|0|0|10216|9416|9234|9710 9416 9409 10216 9234 9275|10149 9667 9533 9728 9982
6|10955|1|4|2:43||0|0|0|0|9994|9574|9533|9574 9533 9994|9416 9409 9198
0|10956|1|1|17:37||0|0|0|0|10233|9406|9820|9546 9406 10128 10233 9820|10119 9963 10290 9348 10113
1|10956|1|3|7:44||0|0|0|0|9551|10138|9374|9546 10138 9374 9551 10128|10115 10110 10290 9981 10117
0|10957|1|1|11:06|PP|1|0|0|0|10277|9044|9844|9044 9649 9844 9654 10277|8901 9723 10059 9910
1|10957|0|1|11:44||0|0|0|0|9560|10065|10053|10053 10065 9560 9910 10052|10166 9650 9845 9657 9655
2|10957|1|1|15:25|PP|1|0|0|0|9657|9655|10167|10168 9657 10167 9517 9655|9183 9910 10056 10057
3|10957|1|3|2:00||0|0|0|0|9520|10277|10167|9392 10170 10167 9520 10277|8684 9849 9939 9183 10059
4|10957|1|3|3:27||0|0|0|0|9654|10168||9650 9044 10168 9845 9654|8901 10065 9910 10056 10057
5|10957|0|3|11:31|PP|1|0|0|0|10064|8684|10059|10053 8684 9849 10059 10064|9657 10167 9520 9655
6|10957|1|3|19:59|EN|0|1|0|0|9844|9655||9650 9844 9657 10167 9655|10053 8684 9849 10059 9985 10064
0|10958|0|1|1:06||0|0|0|0|10205|9545||9341 9545 10205 10201|9776 9623 9831 9833
1|10958|1|1|1:47||0|0|0|0|9619|9911|9614|9614 9619 9764 9911|9341 10205 10201 9677
2|10958|1|1|19:33||0|0|0|0|10036|8947|10003|10036 9764 10003 8947 9831|10204 9456 9790 9959 10200
3|10958|0|2|2:34|PP|1|0|0|0|9790|9456|9545|9491 9456 9545 9790 10201|9614 10036 10043 9831
4|10958|0|3|5:19||0|0|0|0|10205|9677|9491|9793 9491 9791 10205 9677|9614 10036 9619 9764 8947
5|10958|1|3|10:14||0|0|0|0|9610|||9764 9999 10125 10276 9610|10204 9921 9959 10206 10200
6|10958|0|4|1:26||0|0|0|0|10205|10200|9677|10205 10200 9677|10036 9619 8947
0|10959|1|1|4:17||0|0|0|0|10148|10024|9852|9852 9964 10024 10148 10147|9908 9550 9254 10141 9922
1|10959|1|1|13:28||0|0|0|0|9533|9804|9574|10151 9533 9994 9964 9851|10136 9917 9388 9309 9254
2|10959|1|1|19:18||0|0|0|0|9851|9719|9982|10149 9852 9719 9982 9851|9538 10136 9277 9475 10286
3|10959|1|2|14:26||0|0|0|0|9506|9338|9359|10149 9338 9506 9982 9359|9839 9136 10137 10141 9915
4|10959|1|2|19:51||0|0|0|0|9533|9851||10149 9852 9533 9982 9851|9538 9908 10141 9915 9922
5|10959|0|3|2:08||0|0|0|0|9254|9309||9538 9917 9309 9254 9752|9574 9533 9994 9506 9851
6|10959|1|3|18:20|PP|1|0|0|0|10024|9338|9728|10151 9338 9964 10024 9728|9834 9917 9309
7|10959|0|3|19:55|SH|0|0|0|1|9136|9809||9136 10137 10141 9915|10151 9852 9588 10148 10147
0|10960|0|2|2:50||0|0|0|0|9517|10167|10176|9657 10176 10167 9517 9655|8901 9910 9985 10052 10057
1|10960|1|2|19:04|PP|1|0|0|0|9560|10065|9171|10065 9560 9183 9171 10052|9650 9392 9845 9652
2|10960|1|3|3:45||0|0|0|0|10065|9910||9407 10065 9560 10060 10056|9649 9392 9844 9517 9655
0|10961|1|1|3:29|SH|0|0|0|1|9567|10182||9668 10186 9567 10189|9586 9755 9993 9488 8600
1|10961|0|1|4:04|PP|1|0|0|0|9846|9489|9500|9489 9846 10074 10077 9500|9385 10186 9810 10192
2|10961|0|1|7:06||0|0|0|0|9846|9488||9745 9846 9488 10077 8600|10182 9666 9542 9385 9815
3|10961|1|1|12:05||0|0|0|0|9815|9466|9542|9466 9542 10186 9815 10192|9586 9722 9993 10287 9500
4|10961|1|1|15:20||0|0|0|0|9542|9666|9674|9666 9334 9466 9542 9674|9586 9755 9489 9846 10287
5|10961|1|2|16:11||0|0|0|0|9567|10109|10192|10186 9567 10189 10109 10192|9586 9722 9846 9488 8600
6|10961|1|3|17:16|EN|0|1|0|0|9567|9674|10192|9334 9567 10189 10192 9674|9489 10001 9846 10074 10077 9500
0|10962|1|1|6:06||0|0|0|0|9234|9626|9998|9626 9409 9198 9234 9998|10223 9422 9467 9984 9468
1|10962|1|1|7:53||0|0|0|0|10212|9816|9275|9710 10212 9198 9275 9816|10223 10227 9788 9630 10231
2|10962|0|1|10:38||0|0|0|0|9422|9467|9984|10223 9422 9467 9984 9468|9626 9409 9198 9234 9998
3|10962|1|2|12:44||0|0|0|0|9345|10209|10296|10209 9416 10215 9345 10296|9512 9664 9468 10229 10226
4|10962|1|3|1:06||0|0|0|0|9409|9626||9710 9626 9409 9198 9234|9051 9422 9467 9984 9420
5|10962|1|3|4:19|PP|1|0|0|0|9275|10213|9710|9710 10212 10213 9416 9275|9051 9422 9467 9420
