7|30607|1|3|14:24|SH|0|0|0|1|18295|18774||18295 18737 19076 18774|19092 19077 18184 19523 20177
8|30607|1|3|16:43|PP|1|0|0|0|19595|19738|18737|18295 18737 19076 19595 19738 19599|18759 19077 18184 19146
9|30607|1|3|17:03||0|0|0|0|19115|18295|18737|18295 18737 19076 18774 19115|18759 19071 19077 19016 18716
10|30607|0|4|0:58||0|0|0|0|18716|19092|19077|19071 19092 18716|18295 18726 18774
0|30608|0|1|9:56||0|0|0|0|19359|20532|20611|20532 20167 19359 20165 20611|20166 20539 18721 20170 19074
1|30608|0|2|5:20|PP|1|0|0|0|19105|20611|19774|19532 19105 20167 19774 20611|19591 18721 19103 18206
2|30608|0|2|10:40||0|0|0|0|20167|20611|18312|18312 20171 20167 20165 20611|20539 19259 18721 18206 19705
3|30608|0|2|19:05||0|0|0|0|20165|19532|20167|19532 20168 20167 19774 20165|19591 19259 19103 19156 20170
4|30608|0|3|5:55||0|0|0|0|20165|20167|19359|20532 20167 19359 20165 20611|19534 18688 19103 19705 19052
5|30608|0|3|13:28||0|0|0|0|19105|19517||19517 20168 19527 19105 19774|19591 18688 20166 18869 19705
6|30608|0|3|14:44||0|0|0|0|19160|19359|19532|19532 19160 20532 19359|18706 20170 19705 19074
0|30609|1|1|6:31||0|0|0|0|18686|||19110 18176 18686 18382 18734|19900 18750 19569 18727 19686
1|30609|0|1|15:34||0|0|0|0|18768|19253||19379 19253 18768 18750 19178|18685 19245 19277 19081 19673
2|30609|1|2|10:30||0|0|0|0|18176|19081|19110|19110 18176 18686 19081 18734|18768 18828 19299 18242 19091
3|30609|1|2|12:34||0|0|0|0|19081|19142||18685 19245 19277 19142 19081|19379 19253 20176 19091 19178
4|30609|0|2|17:19||0|0|0|0|18242|18750|18174|19900 18750 18174 18828 18242|18685 19656 19245 19396 19385
5|30609|1|3|16:28||0|0|0|0|19385|18685|19245|18685 19656 19245 19396 19385|19253 18828 20176 19091 19178
6|30609|1|3|17:47|EN|0|1|0|0|18867|18734||18867 19162 18686 19673 18734|19379 18174 20176 19686 18242 19178
7|30609|0|3|18:14||0|0|0|0|18727|19564|18750|18768 19564 18750 20140 18727|19152 18867 19162 19256 19673
8|30609|1|3|18:46|EN|0|1|0|0|19110|18382||18685 19110 18176 18686 18382|18174 18828 20176 19686 18242 19178
0|30610|0|1|4:31||0|0|0|0|19585|19579|19374|19125 18318 19374 19579 19585|20175 19525 20541 18191 18712
1|30610|0|2|9:53|SH|0|0|0|1|18823|19726|19535|19726 18318 19535 18823|19515 19096 19089 18215 18712
2|30610|0|3|1:46|PP|1|0|0|0|18702|19726|19374|19518 19726 19374 18702 18201|18796 19104 18803 18237
3|30610|0|3|5:03||0|0|0|0|18296|18823|18702|18296 18702 18714 18703 18823|19515 18728 18796 18191 18803
0|30611|1|1|18:45|PP|1|0|0|0|18180|19546|18715|19546 20494 18180 18715 19131|19135 18281 19538 19233
1|30611|0|3|7:12|PP|1|0|0|0|19153|20526|19389|19153 19389 20526 20174 19085|20183 20494 18733 18320
2|30611|1|3|13:09||0|0|0|0|18715|20183|20540|19129 20494 19627 18733 18715|18281 20174 19531 18189 18723
3|30611|0|3|16:21|PP|1|0|0|0|19085|19153|19389|19153 19389 20526 20174 19085|18924 20494 18733 18320
4|30611|0|4|2:31||0|0|0|0|19389|19531|18693|19389 20526 19531|18924 19592 18715
0|30612|0|1|4:38||0|0|0|0|18681|18181|19113|18181 19113 18868 18681 19660|18185 19775 19770 18248 19140
1|30612|0|1|16:47||0|0|0|0|19130|19520|19388|18742 18744 19520 19130 19388|18185 19770 20203 19933 18717
2|30612|0|1|19:48||0|0|0|0|18742|19271|19695|18742 19695 18682 19271 18758|19932 20139 18248 18852 18743
3|30612|0|2|1:22||0|0|0|0|19520|19130|18181|18742 19520 18181 19130 19388|18185 19775 19770 18248 19140
0|30613|1|2|2:15||0|0|0|0|18722|18228|18670|18722 18670 19631 19075 18228|18744 18181 19812 19393 19271
1|30613|1|2|16:30||0|0|0|0|19075|18199|18786|18771 18707 18786 19075 18199|18742 18181 18731 18868 18681
2|30613|1|3|7:54|PP|1|0|0|0|18199|19496||19496 19541 18228 18725 18199|18742 18377 19271 18758
3|30613|0|3|8:54||0|0|0|0|18731|19388||18744 19126 19130 18731 19388|19095 19496 19541 18228 18199
4|30613|1|3|13:59|EN.SH|0|1|0|1|18199|18228||19095 19496 18228 18199|19520 18181 18377 18731 18681 19388
5|30613|0|3|14:52|PP|1|0|0|0|18681|18181|19388|19520 18181 19130 18377 18681 19388|18722 18771 18228 18199
6|30613|1|3|16:08||0|0|0|0|19496|19541|18228|19095 19496 19541 18228 18199|18742 19130 18731 19388 18758
7|30613|1|3|17:23||0|0|0|0|18722|18725|18707|18722 18771 18707 18786 18725|18744 19520 18181 18868 18681
0|30614|1|1|19:42||0|0|0|0|19107|19775|18185|18185 19775 19107 18248 19140|19153 19389 18319 18693 19085
1|30614|1|2|0:18||0|0|0|0|19775|18185||18185 19775 19770 18248 19140|19389 20174 18693 19531 18189
2|30614|1|2|12:18|SH|0|0|0|1|19770|||19775 19770 19140 18717|19153 19389 20526 20174 19085
3|30614|1|2|19:59|PP|1|0|0|0|18185|19107|19775|19932 18185 19775 19107 19933|19153 18281 19085 18723
4|30614|1|3|1:00|PP|1|0|0|0|19775|19933|18185|19932 18185 19775 19107 19933|19135 18829 18693 19531
5|30614|1|3|12:05||0|0|0|0|19140|20138|19575|18864 18248 19140 20138 19575|19389 18829 19538 18693 19085
0|30615|1|1|17:23|SH|0|0|0|1|18688|19138||19138 18688 19259 18869|18174 20176 19686 18242 19178
1|30615|0|2|1:17||0|0|0|0|18242|18174|20176|18174 20176 19686 18242 19178|19138 18688 18721 18869 19052
2|30615|1|2|3:01||0|0|0|0|18869|20166|19259|19138 20166 19259 18869 19074|19844 18174 18828 18242 19091
3|30615|0|2|11:50||0|0|0|0|18174|||18174 20176 19686 18242 19091|20539 18721 19544 18206 20170
4|30615|1|4|3:48|PP|1|0|0|0|19534|18688|19052|19534 18688 19544 19052|19900 18750 19178
0|30616|0|1|12:01||0|0|0|0|19099|18696|19073|19072 19073 18696 18700 19099|19088 18182 19070 20164 18691
1|30616|0|2|7:46||0|0|0|0|18692|18696|19073|18911 18692 19073 18696 19521|18182 20542 18862 19086 18212
2|30616|0|2|9:52|SH|0|0|0|1|18692|18696|18700|18692 19740 18696 18700|19088 19070 20164 19127 18691
3|30616|0|3|7:38||0|0|0|0|19816|18642|19629|20194 19816 19629 19521 18642|18177 19070 18862 19127 20533
0|30617|1|1|6:31||0|0|0|0|19359|20165||19517 19527 20532 19359 20165|19529 18759 19885 19562 20177
1|30617|1|2|2:05||0|0|0|0|20165|20611||20532 20167 19359 20165 20611|19529 19079 19077 19016 18821
2|30617|1|2|4:22||0|0|0|0|18356|19532|18312|18312 18356 19532 19160 19359|19092 18184 18821 18716 19523
3|30617|1|3|5:38||0|0|0|0|19291|||18741 20532 19359 19537 19291|18759 19542 19562 18821 19146
4|30617|1|3|7:43||0|0|0|0|18312|19532||18312 18356 19532 19160 20171|19519 19542 18225 18821 19146
5|30617|0|3|10:32|PP|1|0|0|0|18225|19519|18716|19079 19519 18225 18716|18312 18356 19359
0|30618|1|3|15:40||0|0|0|0|19558|19498|19736|19498 19736 19558 18210 19068|18726 19147 19076 19825 19115
1|30618|1|3|19:07|EN.SH|0|1|0|1|18699|18210||18690 18689 18210 18699|18295 18737 19536 19595 19738 19599
2|30618|0|3|19:31|PP|1|0|0|0|18295|19738|19536|18295 18726 19536 18774 19738 19599|18690 18183 19136 18210
3|30618|1|3|19:57|EN|0|1|0|0|18699|||18690 18689 19736 18210 18699|18295 18726 19076 19536 19738 19599
0|30619|0|1|4:34||0|0|0|0|18412|19211|18205|18412 20285 19211 18205 19206|19152 19600 19256 19396 19385
1|30619|1|1|12:37||0|0|0|0|19081|18176||19110 18176 18686 19081 18734|20285 18205 20512 19383 19206
2|30619|1|1|13:42||0|0|0|0|19396|18685|19142|18685 19245 19142 19396 19385|20537 18412 18754 18830 18798
3|30619|1|2|3:59|PP|1|0|0|0|19110|18382|18176|18685 19110 18176 19081 18382|18412 18754 18830 19203
4|30619|1|2|7:25||0|0|0|0|18734|19385|18867|19152 18867 19245 19385 18734|20537 20285 19837 19203 19206
5|30619|1|2|13:35||0|0|0|0|19962|19081|19152|19152 19081 19673 18734 19962|18412 19211 18243 18739 20548
6|30619|0|2|19:17||0|0|0|0|18754|18830||20537 18754 18830 19383 18798|19152 19110 19245 18176 18382
7|30619|1|3|7:24||0|0|0|0|19385|19142|19396|18685 19245 19142 19396 19385|18412 18243 18739 20548 19383
0|30620|1|1|8:05||0|0|0|0|19525|19096|18237|19515 19096 19525 18803 18237|19095 19496 19541 18228 18199
1|30620|1|1|13:37||0|0|0|0|19694|18728||18728 19123 19560 18237 19694|18670 20184 19631 19095 19496
2|30620|0|1|16:31||0|0|0|0|18786|18870|18722|18722 18786 18870 19814 19075|19515 20175 18796 19104 20541
3|30620|0|1|19:54||0|0|0|0|18786|18725||18707 18786 19095 19496 18725|19096 19525 18803 18237 18712
4|30620|1|2|4:30|PP|1|0|0|0|18215|18803|18712|19096 19089 18803 18215 18712|18771 19075 18228 18199
5|30620|0|3|5:15|PP|1|0|0|0|18199|18228|19496|19496 19541 18228 18725 18199|18728 19123 18191 18237
0|30621|0|1|4:22|PP|1|0|0|0|19816|18696|18911|18911 18692 19073 18696 19816|19591 18721 19705 19052
1|30621|0|1|12:33|PP|1|0|0|0|18911|18696||18911 18692 19073 18696 19816|19138 18688 19522 18869
2|30621|1|1|16:14||0|0|0|0|18688|19052|19138|19534 19138 18688 18869 19052|19072 18692 19124 19073 18696
3|30621|1|1|18:12|PP|1|0|0|0|20166|18206|18706|18706 19138 20166 18206 19052|19072 18911 19073 18642
4|30621|0|1|19:58||0|0|0|0|18696|18911|19073|18911 18692 19073 18696 18700|19534 19138 18688 18869 19052
5|30621|0|2|5:24|PP|1|0|0|0|19073|18696|18911|18911 18692 19073 18696 19816|19138 18688 18721 19052
6|30621|1|2|8:36||0|0|0|0|18688|20170||19534 19138 18688 20170 19052|19072 19740 18696 19543 19559
7|30621|1|3|11:40||0|0|0|0|18721|18688|19534|19534 18688 18721 20170 19052|19072 19124 20194 19816 18642
8|30621|1|4|4:18||0|0|0|0|18688|19138||19138 18688 19052|18692 18696 18700
0|30622|1|1|6:13||0|0|0|0|20177|19562|19079|19529 18759 19079 19562 20177|20168 20167 19774 19537 19291
1|30622|1|1|7:40||0|0|0|0|19885|19146||19529 18759 19885 19542 19146|19517 20168 19527 19105 19774
2|30622|1|1|18:28||0|0|0|0|19077|19523|18184|19077 18184 18225 18821 19523|19517 19527 20532 19105 19359
3|30622|0|1|19:37|PP|1|0|0|0|20165|19527|20168|19517 18356 20168 19527 20165|18759 19077 18821 19146
4|30622|1|2|14:54||0|0|0|0|18716|18759|19092|19529 18759 19092 19016 18716|18312 18741 20171 19537 19291
5|30622|0|2|19:11|PP|1|0|0|0|20611|19774|19105|19532 19105 20167 19774 20611|18759 19077 18821 19146
6|30622|1|3|0:44||0|0|0|0|19016|18716|19092|19519 19092 19016 18821 18716|18312 19532 19527 20171 19105
7|30622|0|3|4:00|PP|1|0|0|0|18356|19517|19527|19517 18356 19527 20167 20165|18759 19077 18184
8|30622|1|3|8:38||0|0|0|0|19016|18716|19092|18759 19092 18184 19016 18716|19517 20168 20167 19359 20165
9|30622|1|3|10:51||0|0|0|0|18716|19092|19885|19529 19154 19885 19092 18716|18312 20532 20167 20165 20611
10|30622|1|3|12:34||0|0|0|0|19542|19079|18821|19079 19519 19542 19562 18821|19532 20168 18741 19105 19774
0|30623|0|1|1:30||0|0|0|0|19107|19933||19107 19933 18248 19140 18743|19088 18182 19090 20164 18691
1|30623|0|1|4:18||0|0|0|0|18185|19933|19770|18185 19770 19933 18248 19140|19088 19070 19127 19528 18691
2|30623|1|1|6:58||0|0|0|0|18182|20169|18212|19088 18182 20169 20542 18212|19932 18864 18717 20138 19575
3|30623|0|1|8:23||0|0|0|0|19933|19107||19932 19107 19933 18717 18743|19090 20164 19086 19528 18691
4|30623|0|1|14:11||0|0|0|0|19775|19140|18743|19775 19107 18248 19140 18743|19088 18182 19090 20164 18691
5|30623|1|2|6:12||0|0|0|0|18902|18177|18212|18177 20542 18902 18212 20533|19932 20330 18864 20138 19575
6|30623|0|2|8:00|PP|1|0|0|0|18185|19932|19107|19932 18185 19775 19107 19933|18182 18862 19528 20520
7|30623|1|3|1:34|PP|1|0|0|0|20520|18862|19086|19539 19090 18862 19086 20520|19775 19770 18248 19140
8|30623|0|3|10:30||0|0|0|0|18852|19093||19093 20203 19933 19618 18852|19088 18182 19539 20542 18212
9|30623|0|3|17:17|EN|0|1|0|0|18185|18717|19932|19932 18185 19775 19107 18717|19070 20164 19127 19086 20520 18691
10|30623|1|3|17:56||0|0|0|0|19090|||18182 19090 20542 19528 18212|20330 19770 18864 19140 20138
0|30624|1|1|12:08||0|0|0|0|19498|||18690 19571 19498 19736 18705|19199 18332 19468 18204 18850
1|30624|0|1|16:42||0|0|0|0|18740|19696|19720|20534 18740 19696 20613 19720|19149 19736 19136 18190 19558
2|30624|0|2|12:07|PP|1|0|0|0|19696|20534|18332|18332 19621 20543 20534 19696|19498 18705 18210 19078
3|30624|1|2|13:59||0|0|0|0|19698|||19083 18690 19498 19698 18705|19199 19468 18204 20534 18850
4|30624|1|3|2:06||0|0|0|0|18190|19136|19558|19149 19736 19136 18190 19558|20190 20615 20543 19696 19080
5|30624|1|3|4:03||0|0|0|0|19498|18210||19498 18705 18210 19078 18699|19199 18332 19468 18204 18850
6|30624|1|3|6:49||0|0|0|0|19737|19078|19698|19083 19737 19698 19084 19078|19468 20190 18204 20534 18850
7|30624|1|3|9:51||0|0|0|0|19069|19498|18210|19069 19498 18210 19078|19199 18332 19696 19720
0|30625|1|1|1:21|PP|1|0|0|0|19147|18737|19076|18295 19147 18737 19076 19738|18685 19162 19385 18734
1|30625|0|1|5:21||0|0|0|0|19396|||19256 19142 19623 19396|18295 18726 19097 19536
2|30625|0|2|2:22|PP|1|0|0|0|18382|19385|18685|18685 18176 19081 18382 19385|18737 18774 18183
3|30625|0|2|3:49|PP|1|0|0|0|19142|19396|19256|19656 19256 19142 19396 18734|18737 18774 18913 19115
4|30625|1|2|7:44|PP|1|0|0|0|19536|18737|18183|18295 18737 19536 19738 18183|18685 19162 19142 18734
5|30625|1|2|13:51||0|0|0|0|19536|19566|18183|19566 19076 19536 19595 18183|19110 18176 19623 18382 18734
6|30625|0|3|5:39||0|0|0|0|19385|19081||19152 19081 19396 19385 18734|18726 20509 18913 19595 19552
7|30625|0|3|18:54|EN|0|1|0|0|19396|||18685 19081 19396 19385 18734|18295 18737 19536 19595 19738 18183
0|30626|1|2|7:10||0|0|0|0|18242|||18768 18174 19299 18242 19178|18924 19546 18180 19913 19627
1|30626|0|3|10:06||0|0|0|0|18733|20183|18180|18924 19546 18733 18320 19547|18768 18174 18828 19299 19178
2|30626|1|3|11:21|PP|1|0|0|0|19686|19178|18242|18174 20176 19686 18242 19178|19546 20494 19547 19131
3|30626|1|3|11:36||0|0|0|0|19253|18768||19379 19253 18768 18828 19299|20183 19592 20201 18733 20528
4|30626|1|3|16:09|EN|0|1|0|0|18174|18768||18768 18750 18174 18242 19178|19129 18630 18180 19627 18320 19131
0|30627|1|1|5:14|SH|0|0|0|1|18725|18786||18771 18786 19075 18725|19517 18356 19527 19359 20165
1|30627|0|2|9:42|PP|1|0|0|0|20165|19517|20167|19517 18356 19527 20167 20165|19095 19496 18199
2|30627|1|2|9:55|SH|0|0|0|1|20538|||19263 18771 19075 18199|19517 18356 19527 20167 20165
3|30627|1|2|16:40||0|0|0|0|18707|18786||18670 18707 18786 19496 19075|20532 20167 19774 20165 20611
4|30627|1|3|8:28|PP|1|0|0|0|18725|18707|18199|18707 19496 18228 18725 18199|18312 18356 19160 20171
5|30627|0|3|9:01||0|0|0|0|19517|19105||19517 19527 20532 19105 19774|19578 18771 18786 19814 19631
6|30627|0|3|11:46||0|0|0|0|19517|19105|19527|19517 19527 19105 19359 19588|19578 18771 18707 18786 18725
0|30628|1|2|4:48||0|0|0|0|19726|19518|19374|19518 19726 18318 19374 18201|19534 19138 18688 18869 19052
1|30628|1|2|5:28||0|0|0|0|18296|18823|18702|19590 18296 18702 18714 18823|19626 19138 18721 19522 19074
2|30628|1|2|18:01||0|0|0|0|18823|19726|19374|19125 19726 18318 19374 18823|18706 19138 19259 18721 20170
0|30629|1|1|0:56||0|0|0|0|18690|||19083 18690 19136 18190 19558|19379 19900 18750 18174 18242
1|30629|0|1|13:24|PP|1|0|0|0|18242|18174|18750|18750 18174 18828 19686 18242|19083 18690 18689 19136
2|30629|1|1|14:20||0|0|0|0|18699|18689||19149 19069 18689 19736 18699|19379 19253 19900 18750 18828
3|30629|1|2|8:45|PP|1|0|0|0|18705|18689|19498|18690 18689 19498 18705 18699|19900 18750 19686 18242
4|30629|0|2|11:26|PP|1|0|0|0|18242|18174|20176|18174 20176 19686 18242 19178|18705 18210 19078 18699
5|30629|1|3|9:28||0|0|0|0|18699|19069|19736|19069 18689 19736 18210 18699|19253 19900 18750 18242 19178
6|30629|1|3|12:27||0|0|0|0|19698|18690|18699|19083 18690 19698 19084 18699|18750 18174 18242 19091 19178
7|30629|1|3|16:23|EN.SH|0|1|0|1|18689|18699|18690|19083 18690 18689 18699|19564 18174 20176 19686 18242 19178
8|30629|0|3|16:53|PP|1|0|0|0|19253|18828|19379|19379 19253 18768 18750 18828|19736 19136 18705 18210
9|30629|1|3|17:28||0|0|0|0|18705|19498||19149 19571 19498 19736 18705|19481 20140 19569 20176 19091
10|30629|1|3|19:31|PP|1|0|0|0|19698|19736|19084|19149 19737 19698 19736 19084|19379 19900 19569 19091
0|30630|0|1|13:27||0|0|0|0|18184|19523|19077|19154 19077 18184 18225 19523|20534 19650 20565 20613 20612
1|30630|1|2|4:36||0|0|0|0|18850|18204|20613|19468 18204 20534 18850 20613|19519 19092 19016 18821 18716
2|30630|1|2|11:14||0|0|0|0|19621|19080|20543|19621 20543 20534 20613 19080|19529 19154 19077 18225 19523
3|30630|1|2|13:47|PP|1|0|0|0|19696|19621|20534|18332 19621 20543 20534 19696|19519 19077 19016 18821
4|30630|1|3|1:57||0|0|0|0|19720|||19199 20190 19696 19720 20612|19529 19154 19562 18716 19523
5|30630|1|3|5:36||0|0|0|0|18204|18850|19468|19199 18332 19468 18204 18850|18759 19092 18184 18716 19523
6|30630|0|3|6:57||0|0|0|0|19885|19542|19519|19529 19885 19519 19542 19562|18332 19621 20543 20613 19080
7|30630|0|3|18:23|PP|1|0|0|0|18716|19079|19016|19079 19519 19092 19016 18716|18332 20543 20534
8|30630|1|3|18:56|EN.PP|1|1|0|0|18204|19468||18332 19468 18204 20534 19080|18759 19092 18225 18821 18716
0|30631|0|2|5:48|PP|1|0|0|0|18924|20183|19592|18924 20183 19592 19913 20528|20509 19097 18913 19115
1|30631|0|2|10:46||0|0|0|0|18715|19547|20201|20201 19627 18733 19547 18715|18295 19566 19076 19536 19552
2|30631|0|2|18:22||0|0|0|0|19129|18630|20183|19129 19546 18630 20183 18320|18295 18726 19536 18913 19133
3|30631|1|2|18:52||0|0|0|0|18295|19536||18295 19566 19076 19536 18774|18924 20183 20494 18180 20528
4|30631|0|3|2:41||0|0|0|0|18630|18180|18924|18924 18630 20183 18180 18715|18295 19097 19076 19536 19133
5|30631|1|3|9:00|PP|1|0|0|0|19536|18737|19738|18295 18737 19536 19738 18183|18320 19547 19131
0|30632|0|1|3:19||0|0|0|0|18696|18911|19215|18911 20194 18696 19521 18642|19153 19389 18693 19085 18189
1|30632|0|1|10:30||0|0|0|0|19741|18806|19629|18911 19629 18806 18700 19741|19421 19555 19365 19233 18723
2|30632|1|1|18:03|PP|1|0|0|0|18189|||19555 19153 19389 20174 18189|18692 19740 18696 18700
3|30632|1|3|4:46||0|0|0|0|19191|18319|19538|19389 18319 19538 19191 18693|18692 18696 19629 18700 18642
4|30632|1|3|9:31||0|0|0|0|19191|18281|19555|19555 18281 18319 19538 19191|19072 18911 20194 19073 19816
5|30632|1|3|10:16||0|0|0|0|18189|19389|18693|19153 19389 18693 19085 18189|19072 18911 18692 18696 18642
6|30632|1|3|18:40|EN.SH|0|1|0|1|19389|||19389 18693 19085 18189|18911 18692 19073 18696 19816 18642
0|30633|1|1|19:37||0|0|0|0|18702|18823||19590 18296 18702 18714 18823|19534 18688 19103 19705 19052
1|30633|1|2|1:21||0|0|0|0|19579|18703||19125 18703 19579 19585 19535|19591 18721 18206 19705 19052
2|30633|1|2|6:18||0|0|0|0|18823|||19590 18296 18702 18714 18823|18721 18206 19705 19052 19074
3|30633|1|2|17:42||0|0|0|0|19585|18714|18823|19125 19590 18714 19579 19585 18823|19591 20166 18721 20170 19052
4|30633|1|3|17:06||0|0|0|0|19585|18318|19518|19518 19726 18318 18703 19585|20202 20166 18721 19544 20170
0|30634|0|2|0:38||0|0|0|0|18716|19092|18759|18759 19092 18184 19016 18716|19468 18204 20534 18850 20613
1|30634|0|2|1:18||0|0|0|0|18716|19154|19523|19154 19562 18184 18716 19523|20190 20615 19696 19833 19720
2|30634|0|2|2:25||0|0|0|0|19146|20263|19542|19542 19562 18821 20263 19146|20190 20615 19872 19650 20612
3|30634|0|2|12:37||0|0|0|0|19016|18716|19092|19092 18184 19016 20263 18716|19621 20190 20615 20543 20612
4|30634|0|2|13:00||0|0|0|0|19562|18821|19519|19519 19542 19562 18821 19146|19199 18332 19872 19650 19720
5|30634|0|3|6:21||0|0|0|0|19016|18821||18759 19542 19562 19016 18821|19199 18332 19468 18850 20612
6|30634|0|3|8:14||0|0|0|0|18225|19562|19519|19519 19542 19562 18225 18821|18332 20615 19872 19650 20612
7|30634|0|3|11:55||0|0|0|0|19077|19079|18225|19079 19077 18184 18225 20263|19621 20190 20615 19080 19720
0|30635|1|1|6:17|PP|1|0|0|0|18798|18739|18205|18205 18243 18739 19383 18798|18924 20183 18180 18715
1|30635|0|1|14:45|PP|1|0|0|0|19546|18630|19547|19546 18630 18180 18320 19547|18412 18243 18830 19203
2|30635|0|1|14:57||0|0|0|0|19913|18733|19592|19129 19592 19913 18733 19131|20285 19211 18205 20512 19206
3|30635|0|2|11:45||0|0|0|0|19913|19592|18924|19129 19546 20183 19592 19913|20537 18754 19211 18830 18798
4|30635|0|2|13:30||0|0|0|0|18630|19627|18320|18630 19627 18733 18320 19547|18412 20285 18830 20548 19203
5|30635|1|2|14:14||0|0|0|0|18798|18830|19383|18754 19211 18830 19383 18798|18924 20183 20494 18180 18715
6|30635|0|2|19:35||0|0|0|0|18180|18715|18733|18924 18180 19592 18733 18715|18754 19211 18830 19203 18798
7|30635|1|3|9:20||0|0|0|0|19383|20285|19211|18412 20285 19823 19383 19206|19592 19913 19627 18733 20528
8|30635|1|3|13:28||0|0|0|0|18205|18243|20537|20537 18412 18205 18243 18739|20494 18180 18733 18715 19131
9|30635|1|3|18:40||0|0|0|0|18798|18412|18243|18412 18205 18243 18739 19203 18798|19546 18630 18180 19913 19131
10|30635|1|3|19:09||0|0|0|0|18243|18739|19383|18412 18205 18243 18739 19383|18924 20494 18180 18733 18715
0|30636|0|1|1:22||0|0|0|0|19115|20509|18726|18726 20509 18913 19115 19738|19253 18768 19564 19299 19686
1|30636|1|1|7:21||0|0|0|0|20176|19564|19253|19379 19253 19564 20176 19091|18726 19147 19536 18913 18183
2|30636|1|2|2:34||0|0|0|0|19564|19686|19569|19844 19564 18750 19569 19686|18737 18913 19115 19552 19738
